Municípios;Código municipal;UF;pessoas
Aiquara;2900603;BA;4447
Aiuaba;2300408;CE;14076
Aiuruoca;3101201;MG;6233
Ajuricaba;4300208;RS;6720
Alagoa;3101300;MG;2749
Alagoa Grande;2500304;PB;26062
Alagoa Nova;2500403;PB;21013
Alagoinha;2500502;PB;13725
Alagoinha;2600609;PE;13542
Alagoinha do Piauí;2200251;PI;6819
Alagoinhas;2900702;BA;151055
Alambari;3500758;SP;6141
Albertina;3101409;MG;2952
Alcântara;2100204;MA;18467
Alcântaras;2300507;CE;11369
Alcantil;2500536;PB;5578
Alcinópolis;5000252;MS;4537
Alcobaça;2900801;BA;24530
Aldeias Altas;2100303;MA;23286
Alecrim;4300307;RS;6123
Alegre;3200201;ES;29177
Alegrete;4300406;RS;72409
Alegrete do Piauí;2200277;PI;4634
Alegria;4300455;RS;3651
Além Paraíba;3101508;MG;30717
Alenquer;1500404;PA;69377
Alexandria;2400505;RN;13640
Alexânia;5200308;GO;27008
Alfenas;3101607;MG;78970
Alfredo Chaves;3200300;ES;13836
Alfredo Marcondes;3500808;SP;4445
Alfredo Vasconcelos;3101631;MG;6931
Alfredo Wagner;4200705;SC;10481
Algodão de Jandaíra;2500577;PB;2953
Alhandra;2500601;PB;21730
Aliança;2600708;PE;35741
Aliança do Tocantins;1700350;TO;5147
Almadina;2900900;BA;5218
Almas;1700400;TO;6499
Almeirim;1500503;PA;34280
Almenara;3101706;MG;40364
Almino Afonso;2400604;RN;4687
Almirante Tamandaré;4100400;PR;119825
Almirante Tamandaré do Sul;4300471;RS;1969
Aloândia;5200506;GO;1973
Alpercata;3101805;MG;6903
Alpestre;4300505;RS;7117
Alpinópolis;3101904;MG;18300
Alta Floresta;5100250;MT;58613
Alta Floresta D'Oeste;1100015;RO;21494
Altair;3500907;SP;3451
Altamira;1500602;PA;126279
Altamira do Maranhão;2100402;MA;6447
Altamira do Paraná;4100459;PR;3590
Altaneira;2300606;CE;6782
Alterosa;3102001;MG;13915
Altinho;2600807;PE;20674
Altinópolis;3501004;SP;16818
Alto Alegre;1400050;RR;21096
Alto Alegre;3501103;SP;3841
Alto Alegre;4300554;RS;1800
Alto Alegre do Maranhão;2100436;MA;24048
Alto Alegre do Pindaré;2100477;MA;25710
Alto Alegre dos Parecis;1100379;RO;11479
Alto Araguaia;5100300;MT;17193
Alto Bela Vista;4200754;SC;1856
Alto Boa Vista;5100359;MT;5715
Alto Caparaó;3102050;MG;5795
Alto do Rodrigues;2400703;RN;12484
Alto Feliz;4300570;RS;3072
Alto Garças;5100409;MT;13052
Alto Horizonte;5200555;GO;6072
Alto Jequitibá;3153509;MG;8397
Alto Longá;2200301;PI;13479
Alto Paraguai;5100508;MT;8009
Alto Paraíso;1100403;RO;16320
Alto Paraíso;4128625;PR;3055
Alto Paraíso de Goiás;5200605;GO;10306
Alto Paraná;4100608;PR;13909
Alto Parnaíba;2100501;MA;11109
Alto Piquiri;4100707;PR;9727
Alto Rio Doce;3102100;MG;10891
Alto Rio Novo;3200359;ES;7434
Alto Santo;2300705;CE;14155
Alto Taquari;5100607;MT;10904
Altônia;4100509;PR;18742
Altos;2200400;PI;47453
Alumínio;3501152;SP;17301
Alvarães;1300029;AM;15866
Alvarenga;3102209;MG;3975
Álvares Florence;3501202;SP;3915
Álvares Machado;3501301;SP;27255
Álvaro de Carvalho;3501400;SP;4808
Alvinlândia;3501509;SP;2885
Alvinópolis;3102308;MG;15059
Alvorada;1700707;TO;8802
Alvorada;4300604;RS;187315
Alvorada D'Oeste;1100346;RO;13117
Alvorada de Minas;3102407;MG;4159
Alvorada do Gurguéia;2200459;PI;5322
Alvorada do Norte;5200803;GO;8446
Alvorada do Sul;4100806;PR;10326
Amajari;1400027;RR;13927
Amambai;5000609;MS;39325
Amapá;1600105;AP;7943
Amapá do Maranhão;2100550;MA;7170
Amaporã;4100905;PR;4762
Amaraji;2600906;PE;18205
Amaral Ferrador;4300638;RS;5310
Amaralina;5200829;GO;3268
Amarante;2200509;PI;17234
Amarante do Maranhão;2100600;MA;37085
Amargosa;2901007;BA;36521
Amaturá;1300060;AM;10819
Amélia Rodrigues;2901106;BA;24138
América Dourada;2901155;BA;15137
Americana;3501608;SP;237240
Americano do Brasil;5200852;GO;5259
Américo Brasiliense;3501707;SP;33019
Américo de Campos;3501806;SP;5870
Ametista do Sul;4300646;RS;7650
Amontada;2300754;CE;42156
Amorinópolis;5200902;GO;3007
Amparo;2500734;PB;2234
Amparo;3501905;SP;68008
Amparo do São Francisco;2800100;SE;2170
Amparo do Serra;3102506;MG;4541
Ampére;4101002;PR;19620
Anadia;2700201;AL;13966
Anagé;2901205;BA;25438
Anahy;4101051;PR;2918
Anajás;1500701;PA;28011
Anajatuba;2100709;MA;25322
Analândia;3502002;SP;4589
Anamã;1300086;AM;9962
Ananás;1701002;TO;10325
Ananindeua;1500800;PA;478778
Anápolis;5201108;GO;398869
Anapu;1500859;PA;31850
Anapurus;2100808;MA;13793
Anastácio;5000708;MS;24114
Anaurilândia;5000807;MS;7653
Anchieta;3200409;ES;29984
Anchieta;4200804;SC;5943
Andaraí;2901304;BA;13080
Andirá;4101101;PR;19878
Andorinha;2901353;BA;15012
Andradas;3102605;MG;40553
Andradina;3502101;SP;59783
André da Rocha;4300661;RS;1135
Andrelândia;3102803;MG;11927
Angatuba;3502200;SP;24022
Angelândia;3102852;MG;7718
Angélica;5000856;MS;10729
Angelim;2601003;PE;10241
Angelina;4200903;SC;5358
Angical;2901403;BA;13732
Angical do Piauí;2200608;PI;6827
Angico;1701051;TO;2876
Angicos;2400802;RN;11632
Angra dos Reis;3300100;RJ;167434
Anguera;2901502;BA;11031
Ângulo;4101150;PR;3235
Anhanguera;5201207;GO;924
Anhembi;3502309;SP;5674
Anhumas;3502408;SP;4023
Anicuns;5201306;GO;18503
Anísio de Abreu;2200707;PI;9407
Anita Garibaldi;4201000;SC;8285
Anitápolis;4201109;SC;3593
Anori;1300102;AM;17194
Anta Gorda;4300703;RS;5957
Antas;2901601;BA;14206
Antonina;4101200;PR;18091
Antonina do Norte;2300804;CE;7245
Antônio Almeida;2200806;PI;3152
Antônio Cardoso;2901700;BA;11146
Antônio Carlos;3102902;MG;11095
Antônio Carlos;4201208;SC;11224
Antônio Dias;3103009;MG;9219
Antônio Gonçalves;2901809;BA;10862
Antônio João;5000906;MS;9303
Antônio Martins;2400901;RN;6577
Antônio Olinto;4101309;PR;7018
Antônio Prado;4300802;RS;13045
Antônio Prado de Minas;3103108;MG;1538
Aparecida;2500775;PB;7960
Aparecida;3502507;SP;32569
Aparecida d'Oeste;3502606;SP;4086
Aparecida de Goiânia;5201405;GO;527796
Aparecida do Rio Doce;5201454;GO;2907
Aparecida do Rio Negro;1701101;TO;4856
Aparecida do Taboado;5001003;MS;27674
Aperibé;3300159;RJ;11034
Apiacá;3200508;ES;7223
Apiacás;5100805;MT;8590
Apiaí;3502705;SP;24585
Apicum-Açu;2100832;MA;17519
Apiúna;4201257;SC;9811
Apodi;2401008;RN;36093
Aporá;2901908;BA;15922
Aporé;5201504;GO;4325
Apuarema;2901957;BA;6913
Apucarana;4101408;PR;130134
Apuí;1300144;AM;20647
Apuiarés;2300903;CE;12928
Aquidabã;2800209;SE;20131
Aquidauana;5001102;MS;46803
Aquiraz;2301000;CE;80645
Arabutã;4201273;SC;4378
Araçagi;2500809;PB;16646
Araçaí;3103207;MG;2181
Aracaju;2800308;SE;602757
Araçariguama;3502754;SP;21522
Araçás;2902054;BA;11557
Aracati;2301109;CE;75113
Aracatu;2902005;BA;13936
Araçatuba;3502804;SP;200124
Araci;2902104;BA;48294
Aracitaba;3103306;MG;2049
Aracoiaba;2301208;CE;25553
Araçoiaba;2601052;PE;19243
Araçoiaba da Serra;3502903;SP;32443
Aracruz;3200607;ES;94765
Araçu;5201603;GO;3799
Araçuaí;3103405;MG;34297
Aragarças;5201702;GO;18390
Aragoiânia;5201801;GO;11890
Aragominas;1701309;TO;5290
Araguacema;1701903;TO;5927
Araguaçu;1702000;TO;8133
Araguaiana;5101001;MT;3795
Araguaína;1702109;TO;171301
Araguainha;5101209;MT;1010
Araguanã;1702158;TO;4310
Araguanã;2100873;MA;11181
Araguapaz;5202155;GO;7153
Araguari;3103504;MG;117808
Araguatins;1702208;TO;31918
Araioses;2100907;MA;39052
Aral Moreira;5001243;MS;10748
Aramari;2902203;BA;9833
Arambaré;4300851;RS;4112
Arame;2100956;MA;25517
Aramina;3503000;SP;5420
Arandu;3503109;SP;6885
Arantina;3103603;MG;2915
Arapeí;3503158;SP;2330
Arapiraca;2700300;AL;234696
Arapoema;1702307;TO;5550
Araponga;3103702;MG;8048
Arapongas;4101507;PR;119138
Araporã;3103751;MG;8479
Arapoti;4101606;PR;25777
Arapuá;3103801;MG;2631
Arapuã;4101655;PR;3527
Araputanga;5101258;MT;14786
Araquari;4201307;SC;45283
Arara;2500908;PB;12212
Araranguá;4201406;SC;71922
Araraquara;3503208;SP;242228
Araras;3503307;SP;130866
Ararendá;2301257;CE;11096
Arari;2101004;MA;29472
Araricá;4300877;RS;8525
Araripe;2301307;CE;19783
Araripina;2601102;PE;85088
Araruama;3300209;RJ;129671
Araruna;2501005;PB;17189
Araruna;4101705;PR;14485
Arataca;2902252;BA;10191
Aratiba;4300901;RS;6483
Aratuba;2301406;CE;11224
Aratuípe;2902302;BA;8677
Arauá;2800407;SE;10318
Araucária;4101804;PR;151666
Araújos;3103900;MG;9199
Araxá;3104007;MG;111691
Arceburgo;3104106;MG;9177
Arco-Íris;3503356;SP;2044
Arcos;3104205;MG;41416
Arcoverde;2601201;PE;77742
Areado;3104304;MG;13881
Areal;3300225;RJ;11828
Arealva;3503406;SP;8130
Areia;2501104;PB;22633
Areia Branca;2401107;RN;24093
Areia Branca;2800506;SE;18081
Areia de Baraúnas;2501153;PB;2005
Areial;2501203;PB;7128
Areias;3503505;SP;3577
Areiópolis;3503604;SP;10130
Arenápolis;5101308;MT;10576
Arenópolis;5202353;GO;2946
Arês;2401206;RN;13251
Argirita;3104403;MG;2688
Aricanduva;3104452;MG;4719
Arinos;3104502;MG;17272
Aripuanã;5101407;MT;24626
Ariquemes;1100023;RO;96833
Ariranha;3503703;SP;7602
Ariranha do Ivaí;4101853;PR;2329
Armação dos Búzios;3300233;RJ;40006
Armazém;4201505;SC;8834
Arneiroz;2301505;CE;7429
Aroazes;2200905;PI;5369
Aroeiras;2501302;PB;18705
Aroeiras do Itaim;2200954;PI;2690
Arraial;2201002;PI;4520
Arraial do Cabo;3300258;RJ;30986
Arraias;1702406;TO;10287
Arroio do Meio;4301008;RS;21958
Arroio do Padre;4301073;RS;2599
Arroio do Sal;4301057;RS;11057
Arroio do Tigre;4301206;RS;12058
Arroio dos Ratos;4301107;RS;14601
Arroio Grande;4301305;RS;17558
Arroio Trinta;4201604;SC;3556
Artur Nogueira;3503802;SP;51456
Aruanã;5202502;GO;8300
Arujá;3503901;SP;86678
Arvoredo;4201653;SC;2510
Arvorezinha;4301404;RS;10322
Ascurra;4201703;SC;8319
Aspásia;3503950;SP;1842
Assaí;4101903;PR;13797
Assaré;2301604;CE;21697
Assis;3504008;SP;101409
Assis Brasil;1200054;AC;8100
Assis Chateaubriand;4102000;PR;36808
Assunção;2501351;PB;4152
Assunção do Piauí;2201051;PI;7452
Astolfo Dutra;3104601;MG;14138
Astorga;4102109;PR;25475
Atalaia;2700409;AL;37512
Atalaia;4102208;PR;3980
Atalaia do Norte;1300201;AM;15314
Atalanta;4201802;SC;3227
Ataléia;3104700;MG;13736
Atibaia;3504107;SP;158647
Atílio Vivácqua;3200706;ES;10540
Augustinópolis;1702554;TO;17484
Augusto Corrêa;1500909;PA;44573
Augusto de Lima;3104809;MG;4538
Augusto Pestana;4301503;RS;7149
Áurea;4301552;RS;3396
Aurelino Leal;2902401;BA;11179
Auriflama;3504206;SP;13692
Aurilândia;5202601;GO;3284
Aurora;2301703;CE;23714
Aurora;4201901;SC;6780
Aurora do Pará;1500958;PA;23774
Aurora do Tocantins;1702703;TO;3342
Autazes;1300300;AM;41564
Avaí;3504305;SP;4483
Avanhandava;3504404;SP;11263
Avaré;3504503;SP;92805
Aveiro;1501006;PA;18290
Avelino Lopes;2201101;PI;10866
Avelinópolis;5202809;GO;2868
Axixá;2101103;MA;11790
Axixá do Tocantins;1702901;TO;10262
Babaçulândia;1703008;TO;7880
Bacabal;2101202;MA;103711
Bacabeira;2101251;MA;16966
Bacuri;2101301;MA;16290
Bacurituba;2101350;MA;5252
Bady Bassitt;3504602;SP;27260
Baependi;3104908;MG;18366
Bagé;4301602;RS;117938
Bagre;1501105;PA;31892
Baía da Traição;2501401;PB;9224
Baía Formosa;2401404;RN;8825
Baianópolis;2902500;BA;13614
Baião;1501204;PA;51641
Baixa Grande;2902609;BA;18220
Baixa Grande do Ribeiro;2201150;PI;13272
Baixio;2301802;CE;5704
Baixo Guandu;3200805;ES;30674
Balbinos;3504701;SP;3887
Baldim;3105004;MG;7492
Baliza;5203104;GO;3351
Balneário Arroio do Silva;4201950;SC;15820
Balneário Barra do Sul;4202057;SC;14912
Balneário Camboriú;4202008;SC;139155
Balneário Gaivota;4202073;SC;15669
Balneário Piçarras;4212809;SC;27127
Balneário Pinhal;4301636;RS;14955
Balneário Rincão;4220000;SC;15981
Balsa Nova;4102307;PR;13395
Bálsamo;3504800;SP;9596
Balsas;2101400;MA;101767
Bambuí;3105103;MG;23546
Banabuiú;2301851;CE;17195
Bananal;3504909;SP;9969
Bananeiras;2501500;PB;23134
Bandeira;3105202;MG;4741
Bandeira do Sul;3105301;MG;5943
Bandeirante;4202081;SC;3144
Bandeirantes;4102406;PR;31273
Bandeirantes;5001508;MS;7940
Bandeirantes do Tocantins;1703057;TO;3407
Bannach;1501253;PA;4031
Banzaê;2902658;BA;11958
Barão;4301651;RS;6461
Barão de Antonina;3505005;SP;3531
Barão de Cocais;3105400;MG;30778
Barão de Cotegipe;4301701;RS;7144
Barão de Grajaú;2101509;MA;18984
Barão de Melgaço;5101605;MT;7253
Barão de Monte Alto;3105509;MG;4964
Barão do Triunfo;4301750;RS;5889
Baraúna;2401453;RN;26913
Baraúna;2501534;PB;4762
Barbacena;3105608;MG;125317
Barbalha;2301901;CE;75033
Barbosa;3505104;SP;5640
Barbosa Ferraz;4102505;PR;10795
Barcarena;1501303;PA;126650
Barcelona;2401503;RN;3986
Barcelos;1300409;AM;18834
Bariri;3505203;SP;31595
Barra;2902708;BA;51092
Barra Bonita;3505302;SP;34346
Barra Bonita;4202099;SC;1668
Barra D'Alcântara;2201176;PI;3995
Barra da Estiva;2902807;BA;26026
Barra de Guabiraba;2601300;PE;12263
Barra de Santa Rosa;2501609;PB;12904
Barra de Santana;2501575;PB;8059
Barra de Santo Antônio;2700508;AL;16365
Barra de São Francisco;3200904;ES;42498
Barra de São Miguel;2501708;PB;5906
Barra de São Miguel;2700607;AL;7944
Barra do Bugres;5101704;MT;29403
Barra do Chapéu;3505351;SP;5179
Barra do Choça;2902906;BA;36539
Barra do Corda;2101608;MA;84532
Barra do Garças;5101803;MT;69210
Barra do Guarita;4301859;RS;3161
Barra do Jacaré;4102703;PR;2814
Barra do Mendes;2903003;BA;13836
Barra do Ouro;1703073;TO;4476
Barra do Piraí;3300308;RJ;92883
Barra do Quaraí;4301875;RS;4241
Barra do Ribeiro;4301909;RS;12225
Barra do Rio Azul;4301925;RS;1696
Barra do Rocha;2903102;BA;5775
Barra do Turvo;3505401;SP;6876
Barra dos Coqueiros;2800605;SE;41511
Barra Funda;4301958;RS;2498
Barra Longa;3105707;MG;5666
Barra Mansa;3300407;RJ;169894
Barra Velha;4202107;SC;45369
Barracão;4102604;PR;9759
Barracão;4301800;RS;4831
Barras;2201200;PI;47938
Barreira;2301950;CE;22392
Barreiras;2903201;BA;159734
Barreiras do Piauí;2201309;PI;3264
Barreirinha;1300508;AM;31051
Barreirinhas;2101707;MA;65589
Barreiros;2601409;PE;40121
Barretos;3505500;SP;122485
Barrinha;3505609;SP;32092
Barro;2302008;CE;19381
Barro Alto;2903235;BA;13453
Barro Alto;5203203;GO;10371
Barro Duro;2201408;PI;6640
Barro Preto;2903300;BA;5833
Barrocas;2903276;BA;15203
Barrolândia;1703107;TO;4846
Barroquinha;2302057;CE;14567
Barros Cassal;4302006;RS;9296
Barroso;3105905;MG;20080
Barueri;3505708;SP;316473
Bastos;3505807;SP;21503
Bataguassu;5001904;MS;23031
Batalha;2201507;PI;26300
Batalha;2700706;AL;16448
Batatais;3505906;SP;58402
Batayporã;5002001;MS;10712
Baturité;2302107;CE;35218
Bauru;3506003;SP;379146
Bayeux;2501807;PB;82742
Bebedouro;3506102;SP;76373
Beberibe;2302206;CE;53114
Bela Cruz;2302305;CE;32775
Bela Vista;5002100;MS;21613
Bela Vista da Caroba;4102752;PR;4031
Bela Vista de Goiás;5203302;GO;34445
Bela Vista de Minas;3106002;MG;10167
Bela Vista do Maranhão;2101772;MA;11750
Bela Vista do Paraíso;4102802;PR;14833
Bela Vista do Piauí;2201556;PI;4091
Bela Vista do Toldo;4202131;SC;5872
Belágua;2101731;MA;8460
Belém;1501402;PA;1303403
Belém;2501906;PB;16401
Belém;2700805;AL;4722
Belém de Maria;2601508;PE;10378
Belém do Brejo do Cruz;2502003;PB;6268
Belém do Piauí;2201572;PI;3423
Belém do São Francisco;2601607;PE;18301
Belford Roxo;3300456;RJ;483087
Belmiro Braga;3106101;MG;3244
Belmonte;2903409;BA;20121
Belmonte;4202156;SC;2658
Belo Campo;2903508;BA;18412
Belo Horizonte;3106200;MG;2315560
Belo Jardim;2601706;PE;79507
Belo Monte;2700904;AL;5936
Belo Oriente;3106309;MG;23928
Belo Vale;3106408;MG;8627
Belterra;1501451;PA;18099
Beneditinos;2201606;PI;9929
Benedito Leite;2101806;MA;5469
Benedito Novo;4202206;SC;10520
Benevides;1501501;PA;63567
Benjamin Constant;1300607;AM;37648
Benjamin Constant do Sul;4302055;RS;2082
Bento de Abreu;3506201;SP;2606
Bento Fernandes;2401602;RN;4807
Bento Gonçalves;4302105;RS;123151
Bequimão;2101905;MA;19584
Berilo;3106507;MG;9826
Berizal;3106655;MG;4201
Bernardino Batista;2502052;PB;3504
Bernardino de Campos;3506300;SP;11607
Bernardo do Mearim;2101939;MA;5840
Bernardo Sayão;1703206;TO;4229
Bertioga;3506359;SP;64188
Bertolínia;2201705;PI;5562
Bertópolis;3106606;MG;4451
Beruri;1300631;AM;20718
Betânia;2601805;PE;11232
Betânia do Piauí;2201739;PI;6220
Betim;3106705;MG;411846
Bezerros;2601904;PE;61694
Bias Fortes;3106804;MG;3361
Bicas;3106903;MG;13978
Biguaçu;4202305;SC;76773
Bilac;3506409;SP;7319
Biquinhas;3107000;MG;2383
Birigui;3506508;SP;118979
Biritiba Mirim;3506607;SP;29683
Biritinga;2903607;BA;15146
Bituruna;4102901;PR;15533
Blumenau;4202404;SC;361261
Boa Esperança;3107109;MG;39848
Boa Esperança;3201001;ES;13608
Boa Esperança;4103008;PR;4558
Boa Esperança do Iguaçu;4103024;PR;2455
Boa Esperança do Sul;3506706;SP;12978
Boa Hora;2201770;PI;6902
Boa Nova;2903706;BA;13690
Boa Ventura;2502102;PB;5207
Boa Ventura de São Roque;4103040;PR;6378
Boa Viagem;2302404;CE;50411
Boa Vista;1400100;RR;413486
Boa Vista;2502151;PB;6377
Boa Vista da Aparecida;4103057;PR;7924
Boa Vista das Missões;4302154;RS;1933
Boa Vista do Buricá;4302204;RS;6966
Boa Vista do Cadeado;4302220;RS;2229
Boa Vista do Gurupi;2101970;MA;7574
Boa Vista do Incra;4302238;RS;2271
Boa Vista do Ramos;1300680;AM;23785
Boa Vista do Sul;4302253;RS;2779
Boa Vista do Tupim;2903805;BA;16873
Boca da Mata;2701001;AL;21187
Boca do Acre;1300706;AM;35447
Bocaina;2201804;PI;4078
Bocaina;3506805;SP;11259
Bocaina de Minas;3107208;MG;5348
Bocaina do Sul;4202438;SC;3515
Bocaiúva;3107307;MG;48032
Bocaiúva do Sul;4103107;PR;13299
Bodó;2401651;RN;2306
Bodocó;2602001;PE;34478
Bodoquena;5002159;MS;8567
Bofete;3506904;SP;10460
Boituva;3507001;SP;61081
Bom Conselho;2602100;PE;44294
Bom Despacho;3107406;MG;51737
Bom Jardim;2102002;MA;33100
Bom Jardim;2602209;PE;37629
Bom Jardim;3300506;RJ;28102
Bom Jardim da Serra;4202503;SC;4026
Bom Jardim de Goiás;5203401;GO;7826
Bom Jardim de Minas;3107505;MG;6783
Bom Jesus;2201903;PI;28796
Bom Jesus;2401701;RN;9952
Bom Jesus;2502201;PB;2286
Bom Jesus;4202537;SC;2777
Bom Jesus;4302303;RS;11202
Bom Jesus da Lapa;2903904;BA;65550
Bom Jesus da Penha;3107604;MG;4474
Bom Jesus da Serra;2903953;BA;9730
Bom Jesus das Selvas;2102036;MA;28599
Bom Jesus de Goiás;5203500;GO;23958
Bom Jesus do Amparo;3107703;MG;5631
Bom Jesus do Araguaia;5101852;MT;7280
Bom Jesus do Galho;3107802;MG;14536
Bom Jesus do Itabapoana;3300605;RJ;35173
Bom Jesus do Norte;3201100;ES;10254
Bom Jesus do Oeste;4202578;SC;2187
Bom Jesus do Sul;4103156;PR;3980
Bom Jesus do Tocantins;1501576;PA;18005
Bom Jesus do Tocantins;1703305;TO;4038
Bom Jesus dos Perdões;3507100;SP;22006
Bom Lugar;2102077;MA;12212
Bom Princípio;4302352;RS;13142
Bom Princípio do Piauí;2201919;PI;5636
Bom Progresso;4302378;RS;2096
Bom Repouso;3107901;MG;12649
Bom Retiro;4202602;SC;8418
Bom Retiro do Sul;4302402;RS;12294
Bom Sucesso;2502300;PB;4661
Bom Sucesso;3108008;MG;17151
Bom Sucesso;4103206;PR;6581
Bom Sucesso de Itararé;3507159;SP;3555
Bom Sucesso do Sul;4103222;PR;3202
Bombinhas;4202453;SC;25058
Bonfim;1400159;RR;13923
Bonfim;3108107;MG;7434
Bonfim do Piauí;2201929;PI;5913
Bonfinópolis;5203559;GO;10296
Bonfinópolis de Minas;3108206;MG;5528
Boninal;2904001;BA;13622
Bonito;1501600;PA;12622
Bonito;2602308;PE;37474
Bonito;2904050;BA;15844
Bonito;5002209;MS;23659
Bonito de Minas;3108255;MG;10204
Bonito de Santa Fé;2502409;PB;10252
Bonópolis;5203575;GO;3299
Boqueirão;2502508;PB;17598
Boqueirão do Leão;4302451;RS;6247
Boqueirão do Piauí;2201945;PI;6545
Boquim;2800670;SE;24636
Boquira;2904100;BA;19322
Borá;3507209;SP;907
Boracéia;3507308;SP;4715
Borba;1300805;AM;33080
Borborema;2502706;PB;4214
Borborema;3507407;SP;14226
Borda da Mata;3108305;MG;17404
Borebi;3507456;SP;2713
Borrazópolis;4103305;PR;7735
Bossoroca;4302501;RS;5890
Botelhos;3108404;MG;14828
Botucatu;3507506;SP;145155
Botumirim;3108503;MG;5790
Botuporã;2904209;BA;11024
Botuverá;4202701;SC;5363
Bozano;4302584;RS;2151
Braço do Norte;4202800;SC;33773
Braço do Trombudo;4202859;SC;4026
Braga;4302600;RS;3268
Bragança;1501709;PA;123082
Bragança Paulista;3507605;SP;176811
Braganey;4103354;PR;4854
Branquinha;2701100;AL;9603
Brás Pires;3108701;MG;4260
Brasil Novo;1501725;PA;24718
Brasilândia;5002308;MS;11579
Brasilândia de Minas;3108552;MG;15020
Brasilândia do Sul;4103370;PR;3708
Brasilândia do Tocantins;1703602;TO;1974
Brasiléia;1200104;AC;26000
Brasileira;2201960;PI;8436
Brasília;5300108;DF;2817381
Brasília de Minas;3108602;MG;32025
Brasnorte;5101902;MT;17004
Braúna;3507704;SP;5356
Braúnas;3108800;MG;4441
Brazabrantes;5203609;GO;3992
Brazópolis;3108909;MG;14246
Brejão;2602407;PE;9079
Brejetuba;3201159;ES;12985
Brejinho;2401800;RN;12202
Brejinho;2602506;PE;7720
Brejinho de Nazaré;1703701;TO;4725
Brejo;2102101;MA;34120
Brejo Alegre;3507753;SP;2565
Brejo da Madre de Deus;2602605;PE;48648
Brejo de Areia;2102150;MA;9218
Brejo do Cruz;2502805;PB;13613
Brejo do Piauí;2201988;PI;3904
Brejo dos Santos;2502904;PB;5742
Brejo Grande;2800704;SE;7841
Brejo Grande do Araguaia;1501758;PA;6783
Brejo Santo;2302503;CE;51090
Brejões;2904308;BA;12943
Brejolândia;2904407;BA;9108
Breu Branco;1501782;PA;45712
Breves;1501808;PA;106968
Britânia;5203807;GO;5695
Brochier;4302659;RS;4966
Brodowski;3507803;SP;25201
Brotas;3507902;SP;23898
Brotas de Macaúbas;2904506;BA;11765
Brumadinho;3109006;MG;38915
Brumado;2904605;BA;70510
Brunópolis;4202875;SC;2489
Brusque;4202909;SC;141385
Bueno Brandão;3109105;MG;10911
Buenópolis;3109204;MG;9150
Buenos Aires;2602704;PE;12808
Buerarema;2904704;BA;14804
Bugre;3109253;MG;4041
